,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
2875,195,29,9,11,"[6.0, 6.0]",12.041594578792296,12.0,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2876,195,2,1,12,"[-6.0, 7.0]",2.23606797749979,12.041594578792296,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2877,195,19,1,13,"[-4.0, 6.0]",13.152946437965905,2.23606797749979,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2878,195,212,9,14,"[-6.0, -7.0]",16.97056274847714,13.152946437965905,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2879,195,44,9,15,"[6.0, 5.0]",,16.97056274847714,4.8,4.8,6.6,2.6,5.2,0.906371765868008,-0.8709107428262932,-3.228148861934484,0.0659117485255641,0.0685042351648536,58,Male,Mixed race or ethnicity
2880,196,97,6,1,"[-1.0, 1.0]",4.47213595499958,,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2881,196,155,7,2,"[-3.0, -3.0]",1.4142135623730951,4.47213595499958,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2882,196,139,8,3,"[-4.0, -2.0]",4.0,1.4142135623730951,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2883,196,143,4,4,"[0.0, -2.0]",8.602325267042627,4.0,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2884,196,211,7,5,"[-7.0, -7.0]",1.0,8.602325267042627,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2885,196,212,7,6,"[-6.0, -7.0]",9.0,1.0,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2886,196,77,3,7,"[-6.0, 2.0]",13.45362404707371,9.0,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2887,196,222,7,8,"[4.0, -7.0]",8.06225774829855,13.45362404707371,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2888,196,199,6,9,"[-4.0, -6.0]",13.341664064126334,8.06225774829855,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2889,196,1,6,10,"[-7.0, 7.0]",2.0,13.341664064126334,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2890,196,31,9,11,"[-7.0, 5.0]",1.0,2.0,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2891,196,32,5,12,"[-6.0, 5.0]",1.4142135623730951,1.0,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2892,196,46,9,13,"[-7.0, 4.0]",1.0,1.4142135623730951,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2893,196,61,8,14,"[-7.0, 3.0]",4.0,1.0,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2894,196,121,6,15,"[-7.0, -1.0]",,4.0,5.2,5.8,3.0,5.0,2.0,-4.999993400694787,-2.6792508423646786,2.349439417798526,0.042590822675998,0.1165057281236051,60,Male,African American (or Black)
2895,197,182,1,1,"[-6.0, -5.0]",15.0,,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2896,197,11,6,2,"[3.0, 7.0]",2.23606797749979,15.0,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2897,197,24,7,3,"[1.0, 6.0]",1.0,2.23606797749979,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2898,197,39,6,4,"[1.0, 5.0]",3.605551275463989,1.0,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2899,197,12,7,5,"[4.0, 7.0]",4.123105625617661,3.605551275463989,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2900,197,23,9,6,"[0.0, 6.0]",1.0,4.123105625617661,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2901,197,38,8,7,"[0.0, 5.0]",5.0990195135927845,1.0,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2902,197,114,4,8,"[1.0, 0.0]",5.385164807134504,5.0990195135927845,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2903,197,37,4,9,"[-1.0, 5.0]",1.4142135623730951,5.385164807134504,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2904,197,53,9,10,"[0.0, 4.0]",1.0,1.4142135623730951,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2905,197,68,3,11,"[0.0, 3.0]",4.123105625617661,1.0,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2906,197,57,6,12,"[4.0, 4.0]",5.0,4.123105625617661,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2907,197,52,6,13,"[-1.0, 4.0]",3.1622776601683795,5.0,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2908,197,8,4,14,"[0.0, 7.0]",3.1622776601683795,3.1622776601683795,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2909,197,54,8,15,"[1.0, 4.0]",,3.1622776601683795,4.2,4.8,3.2,4.2,2.8,-1.0821157247709563,-1.3991733103369086,-2.4936678167026494,0.2033053859638841,0.2212365268812225,25,Female,African American (or Black)
2910,198,1,7,1,"[-7.0, 7.0]",1.0,,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2911,198,16,8,2,"[-7.0, 6.0]",1.4142135623730951,1.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2912,198,2,6,3,"[-6.0, 7.0]",2.23606797749979,1.4142135623730951,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2913,198,31,7,4,"[-7.0, 5.0]",1.0,2.23606797749979,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2914,198,32,6,5,"[-6.0, 5.0]",1.4142135623730951,1.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2915,198,46,8,6,"[-7.0, 4.0]",1.0,1.4142135623730951,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2916,198,47,7,7,"[-6.0, 4.0]",2.0,1.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2917,198,17,7,8,"[-6.0, 6.0]",3.1622776601683795,2.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2918,198,61,9,9,"[-7.0, 3.0]",1.0,3.1622776601683795,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2919,198,62,8,10,"[-6.0, 3.0]",1.4142135623730951,1.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2920,198,76,7,11,"[-7.0, 2.0]",1.0,1.4142135623730951,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2921,198,77,9,12,"[-6.0, 2.0]",5.0990195135927845,1.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2922,198,3,8,13,"[-5.0, 7.0]",1.0,5.0990195135927845,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2923,198,18,8,14,"[-5.0, 6.0]",1.0,1.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2924,198,33,8,15,"[-5.0, 5.0]",,1.0,6.2,5.6,5.6,7.0,6.2,0.1027290671910387,-1.6474150452382634,-3.768035539641113,0.4082411043388927,0.4172579705926985,44,Male,Caucasian (or White)
2925,199,124,3,1,"[-4.0, -1.0]",9.219544457292887,,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2926,199,25,2,2,"[2.0, 6.0]",13.601470508735444,9.219544457292887,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2927,199,224,6,3,"[6.0, -7.0]",1.4142135623730951,13.601470508735444,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2928,199,208,2,4,"[5.0, -6.0]",14.866068747318506,1.4142135623730951,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2929,199,33,1,5,"[-5.0, 5.0]",12.165525060596439,14.866068747318506,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2930,199,215,2,6,"[-3.0, -7.0]",17.204650534085253,12.165525060596439,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2931,199,15,6,7,"[7.0, 7.0]",17.804493814764857,17.204650534085253,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2932,199,214,4,8,"[-4.0, -7.0]",4.0,17.804493814764857,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2933,199,218,2,9,"[0.0, -7.0]",8.94427190999916,4.0,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2934,199,102,1,10,"[4.0, 1.0]",11.045361017187261,8.94427190999916,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2935,199,76,7,11,"[-7.0, 2.0]",1.0,11.045361017187261,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2936,199,91,3,12,"[-7.0, 1.0]",2.0,1.0,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2937,199,61,3,13,"[-7.0, 3.0]",1.4142135623730951,2.0,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2938,199,77,5,14,"[-6.0, 2.0]",13.0,1.4142135623730951,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2939,199,90,7,15,"[7.0, 2.0]",,13.0,5.2,6.0,6.2,3.0,5.8,1.4824937222257069,-0.5757358849728196,1.34373938989693,0.1003477479328871,0.1122744614545392,54,Male,Caucasian (or White)
2940,200,169,3,1,"[-4.0, -4.0]",11.313708498984761,,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2941,200,57,7,2,"[4.0, 4.0]",4.242640687119285,11.313708498984761,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2942,200,15,5,3,"[7.0, 7.0]",14.0,4.242640687119285,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2943,200,1,6,4,"[-7.0, 7.0]",10.44030650891055,14.0,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2944,200,56,7,5,"[3.0, 4.0]",8.246211251235321,10.44030650891055,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2945,200,178,8,6,"[5.0, -4.0]",12.36931687685298,8.246211251235321,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2946,200,211,3,7,"[-7.0, -7.0]",14.0,12.36931687685298,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2947,200,225,2,8,"[7.0, -7.0]",8.54400374531753,14.0,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2948,200,102,6,9,"[4.0, 1.0]",9.0,8.54400374531753,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2949,200,93,7,10,"[-5.0, 1.0]",5.385164807134504,9.0,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2950,200,128,4,11,"[0.0, -1.0]",1.0,5.385164807134504,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2951,200,113,5,12,"[0.0, 0.0]",5.0,1.0,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2952,200,38,5,13,"[0.0, 5.0]",9.0,5.0,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2953,200,173,5,14,"[0.0, -4.0]",6.708203932499369,9.0,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2954,200,134,6,15,"[6.0, -1.0]",,6.708203932499369,3.8,4.2,3.2,5.6,3.4,1.4355151248481866,0.1098834724501452,2.417315324909631,0.0104609260497843,0.0575881672547863,23,Female,Hispanic American (or Latino)
2955,201,40,5,1,"[2.0, 5.0]",5.385164807134504,,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2956,201,65,6,2,"[-3.0, 3.0]",3.1622776601683795,5.385164807134504,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2957,201,83,4,3,"[0.0, 2.0]",2.23606797749979,3.1622776601683795,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2958,201,66,7,4,"[-2.0, 3.0]",2.0,2.23606797749979,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2959,201,64,3,5,"[-4.0, 3.0]",2.23606797749979,2.0,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2960,201,51,3,6,"[-2.0, 4.0]",2.0,2.23606797749979,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2961,201,81,2,7,"[-2.0, 2.0]",1.4142135623730951,2.0,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2962,201,67,5,8,"[-1.0, 3.0]",6.708203932499369,1.4142135623730951,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2963,201,154,1,9,"[-4.0, -3.0]",8.54400374531753,6.708203932499369,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2964,201,117,4,10,"[4.0, 0.0]",5.385164807134504,8.54400374531753,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2965,201,190,1,11,"[2.0, -5.0]",12.083045973594572,5.385164807134504,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2966,201,20,5,12,"[-3.0, 6.0]",5.385164807134504,12.083045973594572,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2967,201,93,3,13,"[-5.0, 1.0]",7.280109889280518,5.385164807134504,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2968,201,70,2,14,"[2.0, 3.0]",4.47213595499958,7.280109889280518,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2969,201,128,4,15,"[0.0, -1.0]",,4.47213595499958,3.6,6.0,3.6,5.8,2.2,-4.999997838031564,-2.943679360346441,0.9688381387915834,0.1032923533445395,0.1558024710853681,53,Female,Caucasian (or White)
2970,202,111,7,1,"[-2.0, 0.0]",1.0,,6.2,6.0,5.8,7.0,5.8,-0.5231394767717665,-1.325180269834761,-3.4850538183070627,0.2707598434200352,0.2787198914943263,28,Female,African American (or Black)
2971,202,126,6,2,"[-2.0, -1.0]",1.4142135623730951,1.0,6.2,6.0,5.8,7.0,5.8,-0.5231394767717665,-1.325180269834761,-3.4850538183070627,0.2707598434200352,0.2787198914943263,28,Female,African American (or Black)
2972,202,112,8,3,"[-1.0, 0.0]",1.4142135623730951,1.4142135623730951,6.2,6.0,5.8,7.0,5.8,-0.5231394767717665,-1.325180269834761,-3.4850538183070627,0.2707598434200352,0.2787198914943263,28,Female,African American (or Black)
2973,202,96,8,4,"[-2.0, 1.0]",1.4142135623730951,1.4142135623730951,6.2,6.0,5.8,7.0,5.8,-0.5231394767717665,-1.325180269834761,-3.4850538183070627,0.2707598434200352,0.2787198914943263,28,Female,African American (or Black)
2974,202,110,6,5,"[-3.0, 0.0]",2.23606797749979,1.4142135623730951,6.2,6.0,5.8,7.0,5.8,-0.5231394767717665,-1.325180269834761,-3.4850538183070627,0.2707598434200352,0.2787198914943263,28,Female,African American (or Black)
