,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
3145,65e8fd23ef669d553e9db84b,15,1.6896,5,6,0,4.0,1.0,11,-0.6576843477677581,15,"[7.0, 7.0]",7.81300910141738,14.0,14.0,-0.15775316277434456,4.3,4.444444444444445,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3146,65e8fd23ef669d553e9db84b,1,6.627,4,4,-1,4.0,0.0,12,-0.6576843477677581,1,"[-7.0, 7.0]",7.81300910141738,14.0,14.0,-0.15775316277434456,4.363636363636363,4.3,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3147,65e8fd23ef669d553e9db84b,211,0.9604,3,2,-2,4.0,-1.0,13,-0.6576843477677581,211,"[-7.0, -7.0]",7.81300910141738,5.0,14.0,-0.15775316277434456,4.333333333333333,4.363636363636363,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3148,65e8fd23ef669d553e9db84b,170,2.8664,2,3,-3,4.0,-2.0,14,-0.6576843477677581,170,"[-3.0, -4.0]",7.81300910141738,7.0,5.0,-0.15775316277434456,4.230769230769231,4.333333333333333,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3149,65e8fd23ef669d553e9db84b,177,0.8455,3,2,-2,4.0,-1.0,15,-0.6576843477677581,177,"[4.0, -4.0]",7.81300910141738,,7.0,-0.15775316277434456,4.071428571428571,4.230769230769231,5.0,4.8,3.0,3.2,4.6,49,3.0,-1.4585929649469471,-1.197902646995742,1.3992903475464635,0.0354518092222091,0.0387634411059614,29,Male,Caucasian (or White)
3150,65ee4106d4b632b7fb7a3f79,211,22.2177,3,2,-2,4.533333333333333,-1.5333333333333332,1,0.09303452056007314,211,"[-7.0, -7.0]",8.852934450754834,14.0,,-0.4714351433559385,,,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3151,65ee4106d4b632b7fb7a3f79,1,35.8102,6,2,1,4.533333333333333,1.4666666666666668,2,0.09303452056007314,1,"[-7.0, 7.0]",8.852934450754834,19.79898987322333,14.0,-0.4714351433559385,3.0,,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3152,65ee4106d4b632b7fb7a3f79,225,30.9354,8,1,3,4.533333333333333,3.466666666666667,3,0.09303452056007314,225,"[7.0, -7.0]",8.852934450754834,1.0,19.79898987322333,-0.4714351433559385,4.5,3.0,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3153,65ee4106d4b632b7fb7a3f79,224,22.2337,3,1,-2,4.533333333333333,-1.5333333333333332,4,0.09303452056007314,224,"[6.0, -7.0]",8.852934450754834,1.4142135623730951,1.0,-0.4714351433559385,5.666666666666667,4.5,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3154,65ee4106d4b632b7fb7a3f79,210,58.4068,7,4,2,4.533333333333333,2.466666666666667,5,0.09303452056007314,210,"[7.0, -6.0]",8.852934450754834,1.0,1.4142135623730951,-0.4714351433559385,5.0,5.666666666666667,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3155,65ee4106d4b632b7fb7a3f79,195,24.3666,3,2,-2,4.533333333333333,-1.5333333333333332,6,0.09303452056007314,195,"[7.0, -5.0]",8.852934450754834,1.4142135623730951,1.0,-0.4714351433559385,5.4,5.0,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3156,65ee4106d4b632b7fb7a3f79,209,17.7175,1,1,-4,4.533333333333333,-3.533333333333333,7,0.09303452056007314,209,"[6.0, -6.0]",8.852934450754834,13.038404810405298,1.4142135623730951,-0.4714351433559385,5.0,5.4,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3157,65ee4106d4b632b7fb7a3f79,15,5.7225,1,1,-4,4.533333333333333,-3.533333333333333,8,0.09303452056007314,15,"[7.0, 7.0]",8.852934450754834,14.317821063276353,13.038404810405298,-0.4714351433559385,4.428571428571429,5.0,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3158,65ee4106d4b632b7fb7a3f79,222,1.4421,2,3,-3,4.533333333333333,-2.533333333333333,9,0.09303452056007314,222,"[4.0, -7.0]",8.852934450754834,8.06225774829855,14.317821063276353,-0.4714351433559385,4.0,4.428571428571429,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3159,65ee4106d4b632b7fb7a3f79,113,38.2176,6,3,1,4.533333333333333,1.4666666666666668,10,0.09303452056007314,113,"[0.0, 0.0]",8.852934450754834,1.0,8.06225774829855,-0.4714351433559385,3.7777777777777777,4.0,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3160,65ee4106d4b632b7fb7a3f79,128,41.3835,6,3,1,4.533333333333333,1.4666666666666668,11,0.09303452056007314,128,"[0.0, -1.0]",8.852934450754834,1.4142135623730951,1.0,-0.4714351433559385,4.0,3.7777777777777777,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3161,65ee4106d4b632b7fb7a3f79,114,46.6158,6,2,1,4.533333333333333,1.4666666666666668,12,0.09303452056007314,114,"[1.0, 0.0]",8.852934450754834,1.0,1.4142135623730951,-0.4714351433559385,4.181818181818182,4.0,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3162,65ee4106d4b632b7fb7a3f79,99,8.0849,6,2,1,4.533333333333333,1.4666666666666668,13,0.09303452056007314,99,"[1.0, 1.0]",8.852934450754834,2.23606797749979,1.0,-0.4714351433559385,4.333333333333333,4.181818181818182,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3163,65ee4106d4b632b7fb7a3f79,112,17.9657,6,4,1,4.533333333333333,1.4666666666666668,14,0.09303452056007314,112,"[-1.0, 0.0]",8.852934450754834,7.0710678118654755,2.23606797749979,-0.4714351433559385,4.461538461538462,4.333333333333333,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3164,65ee4106d4b632b7fb7a3f79,8,10.1849,4,1,-1,4.533333333333333,-0.5333333333333332,15,0.09303452056007314,8,"[0.0, 7.0]",8.852934450754834,,7.0710678118654755,-0.4714351433559385,4.571428571428571,4.461538461538462,3.4,5.8,5.0,1.8,3.8,65,3.1,0.3861157880466611,-1.5240341063791087,-4.425374774301169,0.134398825894097,0.1332127644208156,36,Male,Caucasian (or White)
3165,65f3cd5743d9b2f3d6fc2c99,111,40.7222,6,2,1,6.066666666666666,-0.06666666666666643,1,0.08712250693393174,111,"[-2.0, 0.0]",8.34794332538581,7.211102550927978,,-0.47280761659777215,,,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3166,65f3cd5743d9b2f3d6fc2c99,17,4.2276,4,3,-1,6.066666666666666,-2.0666666666666664,2,0.08712250693393174,17,"[-6.0, 6.0]",8.34794332538581,13.038404810405298,7.211102550927978,-0.47280761659777215,6.0,,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3167,65f3cd5743d9b2f3d6fc2c99,211,5.2562,7,2,2,6.066666666666666,0.9333333333333336,3,0.08712250693393174,211,"[-7.0, -7.0]",8.34794332538581,7.0,13.038404810405298,-0.47280761659777215,5.0,6.0,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3168,65f3cd5743d9b2f3d6fc2c99,218,11.7152,5,4,0,6.066666666666666,-1.0666666666666664,4,0.08712250693393174,218,"[0.0, -7.0]",8.34794332538581,13.152946437965905,7.0,-0.47280761659777215,5.666666666666667,5.0,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3169,65f3cd5743d9b2f3d6fc2c99,25,23.891,9,1,4,6.066666666666666,2.9333333333333336,5,0.08712250693393174,25,"[2.0, 6.0]",8.34794332538581,2.23606797749979,13.152946437965905,-0.47280761659777215,5.5,5.666666666666667,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3170,65f3cd5743d9b2f3d6fc2c99,56,9.4999,7,3,2,6.066666666666666,0.9333333333333336,6,0.08712250693393174,56,"[3.0, 4.0]",8.34794332538581,10.44030650891055,2.23606797749979,-0.47280761659777215,6.2,5.5,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3171,65f3cd5743d9b2f3d6fc2c99,1,13.6354,2,1,-3,6.066666666666666,-4.066666666666666,7,0.08712250693393174,1,"[-7.0, 7.0]",8.34794332538581,10.0,10.44030650891055,-0.47280761659777215,6.333333333333333,6.2,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3172,65f3cd5743d9b2f3d6fc2c99,11,13.9388,8,2,3,6.066666666666666,1.9333333333333336,8,0.08712250693393174,11,"[3.0, 7.0]",8.34794332538581,7.0710678118654755,10.0,-0.47280761659777215,5.714285714285714,6.333333333333333,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3173,65f3cd5743d9b2f3d6fc2c99,115,3.1107,7,3,2,6.066666666666666,0.9333333333333336,9,0.08712250693393174,115,"[2.0, 0.0]",8.34794332538581,8.06225774829855,7.0710678118654755,-0.47280761659777215,6.0,5.714285714285714,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3174,65f3cd5743d9b2f3d6fc2c99,168,19.0138,7,2,2,6.066666666666666,0.9333333333333336,10,0.08712250693393174,168,"[-5.0, -4.0]",8.34794332538581,7.0710678118654755,8.06225774829855,-0.47280761659777215,6.111111111111111,6.0,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3175,65f3cd5743d9b2f3d6fc2c99,64,8.1679,4,3,-1,6.066666666666666,-2.0666666666666664,11,0.08712250693393174,64,"[-4.0, 3.0]",8.34794332538581,10.63014581273465,7.0710678118654755,-0.47280761659777215,6.2,6.111111111111111,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3176,65f3cd5743d9b2f3d6fc2c99,191,24.783,5,3,0,6.066666666666666,-1.0666666666666664,12,0.08712250693393174,191,"[3.0, -5.0]",8.34794332538581,10.04987562112089,10.63014581273465,-0.47280761659777215,6.0,6.2,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3177,65f3cd5743d9b2f3d6fc2c99,40,24.729,7,3,2,6.066666666666666,0.9333333333333336,13,0.08712250693393174,40,"[2.0, 5.0]",8.34794332538581,1.4142135623730951,10.04987562112089,-0.47280761659777215,5.916666666666667,6.0,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3178,65f3cd5743d9b2f3d6fc2c99,26,26.1627,4,4,-1,6.066666666666666,-2.0666666666666664,14,0.08712250693393174,26,"[3.0, 6.0]",8.34794332538581,2.23606797749979,1.4142135623730951,-0.47280761659777215,6.0,5.916666666666667,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3179,65f3cd5743d9b2f3d6fc2c99,9,29.7462,9,2,4,6.066666666666666,2.9333333333333336,15,0.08712250693393174,9,"[1.0, 7.0]",8.34794332538581,,2.23606797749979,-0.47280761659777215,5.857142857142857,6.0,5.4,5.8,3.4,5.0,3.4,42,3.3,-4.999955135499848,-2.544439176066997,2.7049636936362305,0.0495990224930861,0.1011919998610595,19,Male,Asian American (or Pacific Islander)
3180,65f7bb8f80653ddbcb463317,211,17.214,6,6,1,3.933333333333333,2.066666666666667,1,-0.49251270708184774,211,"[-7.0, -7.0]",11.031318116656916,14.0,,-0.35859958288712884,,,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3181,65f7bb8f80653ddbcb463317,1,20.425,4,5,-1,3.933333333333333,0.06666666666666687,2,-0.49251270708184774,1,"[-7.0, 7.0]",11.031318116656916,14.035668847618199,14.0,-0.35859958288712884,6.0,,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3182,65f7bb8f80653ddbcb463317,212,7.042,6,3,1,3.933333333333333,2.066666666666667,3,-0.49251270708184774,212,"[-6.0, -7.0]",11.031318116656916,1.0,14.035668847618199,-0.35859958288712884,5.0,6.0,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3183,65f7bb8f80653ddbcb463317,213,19.555,5,1,0,3.933333333333333,1.0666666666666669,4,-0.49251270708184774,213,"[-5.0, -7.0]",11.031318116656916,1.0,1.0,-0.35859958288712884,5.333333333333333,5.0,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3184,65f7bb8f80653ddbcb463317,214,4.088,5,1,0,3.933333333333333,1.0666666666666669,5,-0.49251270708184774,214,"[-4.0, -7.0]",11.031318116656916,3.1622776601683795,1.0,-0.35859958288712884,5.25,5.333333333333333,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3185,65f7bb8f80653ddbcb463317,196,8.278,4,6,-1,3.933333333333333,0.06666666666666687,6,-0.49251270708184774,196,"[-7.0, -6.0]",11.031318116656916,1.0,3.1622776601683795,-0.35859958288712884,5.2,5.25,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3186,65f7bb8f80653ddbcb463317,197,1.19,4,4,-1,3.933333333333333,0.06666666666666687,7,-0.49251270708184774,197,"[-6.0, -6.0]",11.031318116656916,18.384776310850235,1.0,-0.35859958288712884,5.0,5.2,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3187,65f7bb8f80653ddbcb463317,15,15.117,6,5,1,3.933333333333333,2.066666666666667,8,-0.49251270708184774,15,"[7.0, 7.0]",11.031318116656916,1.0,18.384776310850235,-0.35859958288712884,4.857142857142857,5.0,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3188,65f7bb8f80653ddbcb463317,30,1.553,2,1,-3,3.933333333333333,-1.9333333333333331,9,-0.49251270708184774,30,"[7.0, 6.0]",11.031318116656916,13.0,1.0,-0.35859958288712884,5.0,4.857142857142857,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3189,65f7bb8f80653ddbcb463317,225,29.249,1,1,-4,3.933333333333333,-2.933333333333333,10,-0.49251270708184774,225,"[7.0, -7.0]",11.031318116656916,14.035668847618199,13.0,-0.35859958288712884,4.666666666666667,5.0,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3190,65f7bb8f80653ddbcb463317,14,10.634,3,1,-2,3.933333333333333,-0.9333333333333331,11,-0.49251270708184774,14,"[6.0, 7.0]",11.031318116656916,12.0,14.035668847618199,-0.35859958288712884,4.3,4.666666666666667,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3191,65f7bb8f80653ddbcb463317,2,3.359,1,1,-4,3.933333333333333,-2.933333333333333,12,-0.49251270708184774,2,"[-6.0, 7.0]",11.031318116656916,1.4142135623730951,12.0,-0.35859958288712884,4.181818181818182,4.3,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3192,65f7bb8f80653ddbcb463317,16,3.924,5,1,0,3.933333333333333,1.0666666666666669,13,-0.49251270708184774,16,"[-7.0, 6.0]",11.031318116656916,1.0,1.4142135623730951,-0.35859958288712884,3.9166666666666665,4.181818181818182,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3193,65f7bb8f80653ddbcb463317,17,7.877,2,1,-3,3.933333333333333,-1.9333333333333331,14,-0.49251270708184774,17,"[-6.0, 6.0]",11.031318116656916,12.041594578792296,1.0,-0.35859958288712884,4.0,3.9166666666666665,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3194,65f7bb8f80653ddbcb463317,198,14.484,5,3,0,3.933333333333333,1.0666666666666669,15,-0.49251270708184774,198,"[-5.0, -6.0]",11.031318116656916,,12.041594578792296,-0.35859958288712884,3.857142857142857,4.0,4.6,4.2,2.0,4.2,4.4,84,3.3,1.8407236113913177,-2.4304941503255377,-2.630446640832276,0.0808531085146391,0.0850891093549144,18,Male,Mixed race or ethnicity
3195,65f7d3b5f447492a52291383,211,1.577,1,1,-4,5.0,-4.0,1,0.14455283597377017,211,"[-7.0, -7.0]",8.800935898341825,7.810249675906654,,-0.48182467885231367,,,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3196,65f7d3b5f447492a52291383,142,8.977,2,3,-3,5.0,-3.0,2,0.14455283597377017,142,"[-1.0, -2.0]",8.800935898341825,8.602325267042627,7.810249675906654,-0.48182467885231367,1.0,,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3197,65f7d3b5f447492a52291383,32,2.1821,1,1,-4,5.0,-4.0,3,0.14455283597377017,32,"[-6.0, 5.0]",8.800935898341825,13.038404810405298,8.602325267042627,-0.48182467885231367,1.5,1.0,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3198,65f7d3b5f447492a52291383,30,25.9295,9,1,4,5.0,4.0,4,0.14455283597377017,30,"[7.0, 6.0]",8.800935898341825,1.4142135623730951,13.038404810405298,-0.48182467885231367,1.3333333333333333,1.5,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3199,65f7d3b5f447492a52291383,44,28.3112,7,2,2,5.0,2.0,5,0.14455283597377017,44,"[6.0, 5.0]",8.800935898341825,2.23606797749979,1.4142135623730951,-0.48182467885231367,3.25,1.3333333333333333,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3200,65f7d3b5f447492a52291383,57,1.3694,8,2,3,5.0,3.0,6,0.14455283597377017,57,"[4.0, 4.0]",8.800935898341825,5.0,2.23606797749979,-0.48182467885231367,4.0,3.25,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3201,65f7d3b5f447492a52291383,98,51.4531,5,1,0,5.0,0.0,7,0.14455283597377017,98,"[0.0, 1.0]",8.800935898341825,3.1622776601683795,5.0,-0.48182467885231367,4.666666666666667,4.0,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3202,65f7d3b5f447492a52291383,86,6.6984,2,1,-3,5.0,-3.0,8,0.14455283597377017,86,"[3.0, 2.0]",8.800935898341825,6.4031242374328485,3.1622776601683795,-0.48182467885231367,4.714285714285714,4.666666666666667,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3203,65f7d3b5f447492a52291383,15,69.1763,9,1,4,5.0,4.0,9,0.14455283597377017,15,"[7.0, 7.0]",8.800935898341825,2.0,6.4031242374328485,-0.48182467885231367,4.375,4.714285714285714,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3204,65f7d3b5f447492a52291383,13,61.9889,9,1,4,5.0,4.0,10,0.14455283597377017,13,"[5.0, 7.0]",8.800935898341825,10.198039027185569,2.0,-0.48182467885231367,4.888888888888889,4.375,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
3205,65f7d3b5f447492a52291383,165,2.3457,6,6,1,5.0,1.0,11,0.14455283597377017,165,"[7.0, -3.0]",8.800935898341825,5.385164807134504,10.198039027185569,-0.48182467885231367,5.3,4.888888888888889,6.0,5.2,3.6,5.4,4.6,71,3.0,0.2271309892651752,-1.6002048433120148,2.171119871547874,0.0696730667639083,0.1205533488469888,36,Female,Caucasian (or White)
